   0.80360E+00  -0.49314E+03
   0.80370E+00  -0.49323E+03
   0.80380E+00  -0.49333E+03
   0.80390E+00  -0.49342E+03
   0.80400E+00  -0.49351E+03
   0.80410E+00  -0.49360E+03
   0.80420E+00  -0.49369E+03
   0.80430E+00  -0.49379E+03
   0.80440E+00  -0.49388E+03
   0.80450E+00  -0.49397E+03
   0.80460E+00  -0.49407E+03
   0.80470E+00  -0.49416E+03
   0.80480E+00  -0.49425E+03
   0.80490E+00  -0.49435E+03
   0.80500E+00  -0.49444E+03
   0.80510E+00  -0.49453E+03
   0.80520E+00  -0.49463E+03
   0.80530E+00  -0.49472E+03
   0.80540E+00  -0.49482E+03
   0.80550E+00  -0.49491E+03
   0.80560E+00  -0.49501E+03
   0.80570E+00  -0.49510E+03
   0.80580E+00  -0.49519E+03
   0.80590E+00  -0.49529E+03
   0.80600E+00  -0.49539E+03
   0.80610E+00  -0.49548E+03
   0.80620E+00  -0.49558E+03
   0.80630E+00  -0.49567E+03
   0.80640E+00  -0.49577E+03
   0.80650E+00  -0.49586E+03
   0.80660E+00  -0.49596E+03
   0.80670E+00  -0.49606E+03
   0.80680E+00  -0.49615E+03
   0.80690E+00  -0.49625E+03
   0.80700E+00  -0.49635E+03
   0.80710E+00  -0.49644E+03
   0.80720E+00  -0.49654E+03
   0.80730E+00  -0.49664E+03
   0.80740E+00  -0.49674E+03
   0.80750E+00  -0.49683E+03
   0.80760E+00  -0.49693E+03
   0.80770E+00  -0.49703E+03
   0.80780E+00  -0.49713E+03
   0.80790E+00  -0.49723E+03
   0.80800E+00  -0.49732E+03
   0.80810E+00  -0.49742E+03
   0.80820E+00  -0.49752E+03
   0.80830E+00  -0.49762E+03
   0.80840E+00  -0.49772E+03
   0.80850E+00  -0.49782E+03
   0.80860E+00  -0.49792E+03
   0.80870E+00  -0.49802E+03
   0.80880E+00  -0.49812E+03
   0.80890E+00  -0.49822E+03
   0.80900E+00  -0.49832E+03
   0.80910E+00  -0.49842E+03
   0.80920E+00  -0.49852E+03
   0.80930E+00  -0.49862E+03
   0.80940E+00  -0.49873E+03
   0.80950E+00  -0.49883E+03
   0.80960E+00  -0.49893E+03
   0.80970E+00  -0.49903E+03
   0.80980E+00  -0.49913E+03
   0.80990E+00  -0.49924E+03
   0.81000E+00  -0.49934E+03
   0.81010E+00  -0.49944E+03
   0.81020E+00  -0.49954E+03
   0.81030E+00  -0.49965E+03
   0.81040E+00  -0.49975E+03
   0.81050E+00  -0.49985E+03
   0.81060E+00  -0.49996E+03
   0.81070E+00  -0.50006E+03
   0.81080E+00  -0.50017E+03
   0.81090E+00  -0.50027E+03
   0.81100E+00  -0.50038E+03
   0.81110E+00  -0.50048E+03
   0.81120E+00  -0.50059E+03
   0.81130E+00  -0.50069E+03
   0.81140E+00  -0.50080E+03
   0.81150E+00  -0.50090E+03
   0.81160E+00  -0.50101E+03
   0.81170E+00  -0.50112E+03
   0.81180E+00  -0.50122E+03
   0.81190E+00  -0.50133E+03
   0.81200E+00  -0.50144E+03
   0.81210E+00  -0.50155E+03
   0.81220E+00  -0.50165E+03
   0.81230E+00  -0.50176E+03
   0.81240E+00  -0.50187E+03
   0.81250E+00  -0.50198E+03
   0.81260E+00  -0.50209E+03
   0.81270E+00  -0.50220E+03
   0.81280E+00  -0.50231E+03
   0.81290E+00  -0.50241E+03
   0.81300E+00  -0.50252E+03
   0.81310E+00  -0.50263E+03
   0.81320E+00  -0.50274E+03
   0.81330E+00  -0.50286E+03
   0.81340E+00  -0.50297E+03
   0.81350E+00  -0.50308E+03
   0.81360E+00  -0.50319E+03
   0.81370E+00  -0.50330E+03
   0.81380E+00  -0.50341E+03
   0.81390E+00  -0.50353E+03
   0.81400E+00  -0.50364E+03
   0.81410E+00  -0.50375E+03
   0.81420E+00  -0.50386E+03
   0.81430E+00  -0.50398E+03
   0.81440E+00  -0.50409E+03
   0.81450E+00  -0.50421E+03
   0.81460E+00  -0.50432E+03
   0.81470E+00  -0.50443E+03
   0.81480E+00  -0.50455E+03
   0.81490E+00  -0.50466E+03
   0.81500E+00  -0.50478E+03
   0.81510E+00  -0.50490E+03
   0.81520E+00  -0.50501E+03
   0.81530E+00  -0.50513E+03
   0.81540E+00  -0.50525E+03
   0.81550E+00  -0.50536E+03
   0.81560E+00  -0.50548E+03
   0.81570E+00  -0.50560E+03
   0.81580E+00  -0.50572E+03
   0.81590E+00  -0.50583E+03
   0.81600E+00  -0.50595E+03
   0.81610E+00  -0.50607E+03
   0.81620E+00  -0.50619E+03
   0.81630E+00  -0.50631E+03
   0.81640E+00  -0.50643E+03
   0.81650E+00  -0.50655E+03
   0.81660E+00  -0.50667E+03
   0.81670E+00  -0.50679E+03
   0.81680E+00  -0.50692E+03
   0.81690E+00  -0.50704E+03
   0.81700E+00  -0.50716E+03
   0.81710E+00  -0.50728E+03
   0.81720E+00  -0.50741E+03
   0.81730E+00  -0.50753E+03
   0.81740E+00  -0.50765E+03
   0.81750E+00  -0.50778E+03
   0.81760E+00  -0.50790E+03
   0.81770E+00  -0.50803E+03
   0.81780E+00  -0.50815E+03
   0.81790E+00  -0.50828E+03
   0.81800E+00  -0.50840E+03
   0.81810E+00  -0.50853E+03
   0.81820E+00  -0.50865E+03
   0.81830E+00  -0.50878E+03
   0.81840E+00  -0.50891E+03
   0.81850E+00  -0.50904E+03
   0.81860E+00  -0.50917E+03
   0.81870E+00  -0.50929E+03
   0.81880E+00  -0.50942E+03
   0.81890E+00  -0.50955E+03
   0.81900E+00  -0.50968E+03
   0.81910E+00  -0.50981E+03
   0.81920E+00  -0.50994E+03
   0.81930E+00  -0.51007E+03
   0.81940E+00  -0.51021E+03
   0.81950E+00  -0.51034E+03
   0.81960E+00  -0.51047E+03
   0.81970E+00  -0.51060E+03
   0.81980E+00  -0.51074E+03
   0.81990E+00  -0.51087E+03
   0.82000E+00  -0.51100E+03
   0.82010E+00  -0.51114E+03
   0.82020E+00  -0.51127E+03
   0.82030E+00  -0.51141E+03
   0.82040E+00  -0.51154E+03
   0.82050E+00  -0.51168E+03
   0.82060E+00  -0.51182E+03
   0.82070E+00  -0.51195E+03
   0.82080E+00  -0.51209E+03
   0.82090E+00  -0.51223E+03
   0.82100E+00  -0.51237E+03
   0.82110E+00  -0.51251E+03
   0.82120E+00  -0.51265E+03
   0.82130E+00  -0.51279E+03
   0.82140E+00  -0.51293E+03
   0.82150E+00  -0.51307E+03
   0.82160E+00  -0.51321E+03
   0.82170E+00  -0.51335E+03
   0.82180E+00  -0.51349E+03
   0.82190E+00  -0.51364E+03
   0.82200E+00  -0.51378E+03
   0.82210E+00  -0.51392E+03
   0.82220E+00  -0.51407E+03
   0.82230E+00  -0.51421E+03
   0.82240E+00  -0.51436E+03
   0.82250E+00  -0.51450E+03
   0.82260E+00  -0.51465E+03
   0.82270E+00  -0.51480E+03
   0.82280E+00  -0.51495E+03
   0.82290E+00  -0.51509E+03
   0.82300E+00  -0.51524E+03
   0.82310E+00  -0.51539E+03
   0.82320E+00  -0.51554E+03
   0.82330E+00  -0.51569E+03
   0.82340E+00  -0.51584E+03
   0.82350E+00  -0.51599E+03
   0.82360E+00  -0.51614E+03
   0.82370E+00  -0.51630E+03
   0.82380E+00  -0.51645E+03
   0.82390E+00  -0.51660E+03
   0.82400E+00  -0.51676E+03
   0.82410E+00  -0.51691E+03
   0.82420E+00  -0.51707E+03
   0.82430E+00  -0.51722E+03
   0.82440E+00  -0.51738E+03
   0.82450E+00  -0.51754E+03
   0.82460E+00  -0.51769E+03
   0.82470E+00  -0.51785E+03
   0.82480E+00  -0.51801E+03
   0.82490E+00  -0.51817E+03
   0.82500E+00  -0.51833E+03
   0.82510E+00  -0.51849E+03
   0.82520E+00  -0.51865E+03
   0.82530E+00  -0.51881E+03
   0.82540E+00  -0.51898E+03
   0.82550E+00  -0.51914E+03
   0.82560E+00  -0.51930E+03
   0.82570E+00  -0.51947E+03
   0.82580E+00  -0.51963E+03
   0.82590E+00  -0.51980E+03
   0.82600E+00  -0.51996E+03
   0.82610E+00  -0.52013E+03
   0.82620E+00  -0.52030E+03
   0.82630E+00  -0.52047E+03
   0.82640E+00  -0.52064E+03
   0.82650E+00  -0.52080E+03
   0.82660E+00  -0.52097E+03
   0.82670E+00  -0.52115E+03
   0.82680E+00  -0.52132E+03
   0.82690E+00  -0.52149E+03
   0.82700E+00  -0.52166E+03
   0.82710E+00  -0.52184E+03
   0.82720E+00  -0.52201E+03
   0.82730E+00  -0.52219E+03
   0.82740E+00  -0.52236E+03
   0.82750E+00  -0.52254E+03
   0.82760E+00  -0.52271E+03
   0.82770E+00  -0.52289E+03
   0.82780E+00  -0.52307E+03
   0.82790E+00  -0.52325E+03
   0.82800E+00  -0.52343E+03
   0.82810E+00  -0.52361E+03
   0.82820E+00  -0.52379E+03
   0.82830E+00  -0.52398E+03
   0.82840E+00  -0.52416E+03
   0.82850E+00  -0.52434E+03
   0.82860E+00  -0.52453E+03
   0.82870E+00  -0.52471E+03
   0.82880E+00  -0.52490E+03
   0.82890E+00  -0.52509E+03
   0.82900E+00  -0.52527E+03
   0.82910E+00  -0.52546E+03
   0.82920E+00  -0.52565E+03
   0.82930E+00  -0.52584E+03
   0.82940E+00  -0.52603E+03
   0.82950E+00  -0.52622E+03
   0.82960E+00  -0.52642E+03
   0.82970E+00  -0.52661E+03
   0.82980E+00  -0.52680E+03
   0.82990E+00  -0.52700E+03
   0.83000E+00  -0.52719E+03
   0.83010E+00  -0.52739E+03
   0.83020E+00  -0.52759E+03
   0.83030E+00  -0.52779E+03
   0.83040E+00  -0.52799E+03
   0.83050E+00  -0.52819E+03
   0.83060E+00  -0.52839E+03
   0.83070E+00  -0.52859E+03
   0.83080E+00  -0.52879E+03
   0.83090E+00  -0.52900E+03
   0.83100E+00  -0.52920E+03
   0.83110E+00  -0.52941E+03
   0.83120E+00  -0.52961E+03
   0.83130E+00  -0.52982E+03
   0.83140E+00  -0.53003E+03
   0.83150E+00  -0.53024E+03
   0.83160E+00  -0.53045E+03
   0.83170E+00  -0.53066E+03
   0.83180E+00  -0.53087E+03
   0.83190E+00  -0.53108E+03
   0.83200E+00  -0.53130E+03
   0.83210E+00  -0.53151E+03
   0.83220E+00  -0.53173E+03
   0.83230E+00  -0.53194E+03
   0.83240E+00  -0.53216E+03
   0.83250E+00  -0.53238E+03
   0.83260E+00  -0.53260E+03
   0.83270E+00  -0.53282E+03
   0.83280E+00  -0.53304E+03
   0.83290E+00  -0.53326E+03
   0.83300E+00  -0.53349E+03
   0.83310E+00  -0.53371E+03
   0.83320E+00  -0.53394E+03
   0.83330E+00  -0.53416E+03
   0.83340E+00  -0.53439E+03
   0.83350E+00  -0.53462E+03
   0.83360E+00  -0.53485E+03
   0.83370E+00  -0.53508E+03
   0.83380E+00  -0.53531E+03
   0.83390E+00  -0.53554E+03
   0.83400E+00  -0.53578E+03
   0.83410E+00  -0.53601E+03
   0.83420E+00  -0.53625E+03
   0.83430E+00  -0.53649E+03
   0.83440E+00  -0.53672E+03
   0.83450E+00  -0.53696E+03
   0.83460E+00  -0.53720E+03
   0.83470E+00  -0.53745E+03
   0.83480E+00  -0.53769E+03
   0.83490E+00  -0.53793E+03
   0.83500E+00  -0.53818E+03
   0.83510E+00  -0.53842E+03
   0.83520E+00  -0.53867E+03
   0.83530E+00  -0.53892E+03
   0.83540E+00  -0.53917E+03
   0.83550E+00  -0.53942E+03
   0.83560E+00  -0.53967E+03
   0.83570E+00  -0.53993E+03
   0.83580E+00  -0.54018E+03
   0.83590E+00  -0.54044E+03
   0.83600E+00  -0.54069E+03
   0.83610E+00  -0.54095E+03
   0.83620E+00  -0.54121E+03
   0.83630E+00  -0.54147E+03
   0.83640E+00  -0.54173E+03
   0.83650E+00  -0.54199E+03
   0.83660E+00  -0.54226E+03
   0.83670E+00  -0.54252E+03
   0.83680E+00  -0.54279E+03
   0.83690E+00  -0.54306E+03
   0.83700E+00  -0.54333E+03
   0.83710E+00  -0.54360E+03
   0.83720E+00  -0.54387E+03
   0.83730E+00  -0.54414E+03
   0.83740E+00  -0.54442E+03
   0.83750E+00  -0.54470E+03
   0.83760E+00  -0.54497E+03
   0.83770E+00  -0.54525E+03
   0.83780E+00  -0.54553E+03
   0.83790E+00  -0.54581E+03
   0.83800E+00  -0.54609E+03
   0.83810E+00  -0.54638E+03
   0.83820E+00  -0.54666E+03
   0.83830E+00  -0.54695E+03
   0.83840E+00  -0.54724E+03
   0.83850E+00  -0.54753E+03
   0.83860E+00  -0.54782E+03
   0.83870E+00  -0.54811E+03
   0.83880E+00  -0.54841E+03
   0.83890E+00  -0.54870E+03
   0.83900E+00  -0.54900E+03
   0.83910E+00  -0.54930E+03
   0.83920E+00  -0.54960E+03
   0.83930E+00  -0.54990E+03
   0.83940E+00  -0.55020E+03
   0.83950E+00  -0.55050E+03
   0.83960E+00  -0.55081E+03
   0.83970E+00  -0.55112E+03
   0.83980E+00  -0.55143E+03
   0.83990E+00  -0.55174E+03
   0.84000E+00  -0.55205E+03
   0.84010E+00  -0.55236E+03
   0.84020E+00  -0.55268E+03
   0.84030E+00  -0.55299E+03
   0.84040E+00  -0.55331E+03
   0.84050E+00  -0.55363E+03
   0.84060E+00  -0.55395E+03
   0.84070E+00  -0.55427E+03
   0.84080E+00  -0.55460E+03
   0.84090E+00  -0.55492E+03
   0.84100E+00  -0.55525E+03
   0.84110E+00  -0.55558E+03
   0.84120E+00  -0.55591E+03
   0.84130E+00  -0.55624E+03
   0.84140E+00  -0.55658E+03
   0.84150E+00  -0.55691E+03
   0.84160E+00  -0.55725E+03
   0.84170E+00  -0.55759E+03
   0.84180E+00  -0.55793E+03
   0.84190E+00  -0.55828E+03
   0.84200E+00  -0.55862E+03
   0.84210E+00  -0.55897E+03
   0.84220E+00  -0.55931E+03
   0.84230E+00  -0.55966E+03
   0.84240E+00  -0.56002E+03
   0.84250E+00  -0.56037E+03
   0.84260E+00  -0.56072E+03
   0.84270E+00  -0.56108E+03
   0.84280E+00  -0.56144E+03
   0.84290E+00  -0.56180E+03
   0.84300E+00  -0.56216E+03
   0.84310E+00  -0.56253E+03
   0.84320E+00  -0.56289E+03
   0.84330E+00  -0.56326E+03
   0.84340E+00  -0.56363E+03
   0.84350E+00  -0.56400E+03
   0.84360E+00  -0.56438E+03
   0.84370E+00  -0.56475E+03
   0.84380E+00  -0.56513E+03
   0.84390E+00  -0.56551E+03
   0.84400E+00  -0.56589E+03
   0.84410E+00  -0.56627E+03
   0.84420E+00  -0.56666E+03
   0.84430E+00  -0.56705E+03
   0.84440E+00  -0.56743E+03
   0.84450E+00  -0.56783E+03
   0.84460E+00  -0.56822E+03
   0.84470E+00  -0.56861E+03
   0.84480E+00  -0.56901E+03
   0.84490E+00  -0.56941E+03
   0.84500E+00  -0.56981E+03
   0.84510E+00  -0.57022E+03
   0.84520E+00  -0.57062E+03
   0.84530E+00  -0.57103E+03
   0.84540E+00  -0.57144E+03
   0.84550E+00  -0.57185E+03
   0.84560E+00  -0.57226E+03
   0.84570E+00  -0.57268E+03
   0.84580E+00  -0.57310E+03
   0.84590E+00  -0.57352E+03
   0.84600E+00  -0.57394E+03
   0.84610E+00  -0.57437E+03
   0.84620E+00  -0.57479E+03
   0.84630E+00  -0.57522E+03
   0.84640E+00  -0.57565E+03
   0.84650E+00  -0.57609E+03
   0.84660E+00  -0.57652E+03
   0.84670E+00  -0.57696E+03
   0.84680E+00  -0.57740E+03
   0.84690E+00  -0.57784E+03
   0.84700E+00  -0.57829E+03
   0.84710E+00  -0.57874E+03
   0.84720E+00  -0.57919E+03
   0.84730E+00  -0.57964E+03
   0.84740E+00  -0.58009E+03
   0.84750E+00  -0.58055E+03
   0.84760E+00  -0.58101E+03
   0.84770E+00  -0.58147E+03
   0.84780E+00  -0.58193E+03
   0.84790E+00  -0.58240E+03
   0.84800E+00  -0.58287E+03
   0.84810E+00  -0.58334E+03
   0.84820E+00  -0.58382E+03
   0.84830E+00  -0.58429E+03
   0.84840E+00  -0.58477E+03
   0.84850E+00  -0.58525E+03
   0.84860E+00  -0.58574E+03
   0.84870E+00  -0.58622E+03
   0.84880E+00  -0.58671E+03
   0.84890E+00  -0.58720E+03
   0.84900E+00  -0.58770E+03
   0.84910E+00  -0.58819E+03
   0.84920E+00  -0.58869E+03
   0.84930E+00  -0.58919E+03
   0.84940E+00  -0.58970E+03
   0.84950E+00  -0.59021E+03
   0.84960E+00  -0.59072E+03
   0.84970E+00  -0.59123E+03
   0.84980E+00  -0.59174E+03
   0.84990E+00  -0.59226E+03
   0.85000E+00  -0.59278E+03
   0.85010E+00  -0.59330E+03
   0.85020E+00  -0.59383E+03
   0.85030E+00  -0.59436E+03
   0.85040E+00  -0.59489E+03
   0.85050E+00  -0.59543E+03
   0.85060E+00  -0.59596E+03
   0.85070E+00  -0.59650E+03
   0.85080E+00  -0.59705E+03
   0.85090E+00  -0.59759E+03
   0.85100E+00  -0.59814E+03
   0.85110E+00  -0.59869E+03
   0.85120E+00  -0.59925E+03
   0.85130E+00  -0.59980E+03
   0.85140E+00  -0.60036E+03
   0.85150E+00  -0.60093E+03
   0.85160E+00  -0.60149E+03
   0.85170E+00  -0.60206E+03
   0.85180E+00  -0.60264E+03
   0.85190E+00  -0.60321E+03
   0.85200E+00  -0.60379E+03
   0.85210E+00  -0.60437E+03
   0.85220E+00  -0.60496E+03
   0.85230E+00  -0.60554E+03
   0.85240E+00  -0.60613E+03
   0.85250E+00  -0.60673E+03
   0.85260E+00  -0.60733E+03
   0.85270E+00  -0.60793E+03
   0.85280E+00  -0.60853E+03
   0.85290E+00  -0.60914E+03
   0.85300E+00  -0.60975E+03
   0.85310E+00  -0.61036E+03
   0.85320E+00  -0.61097E+03
   0.85330E+00  -0.61159E+03
   0.85340E+00  -0.61222E+03
   0.85350E+00  -0.61284E+03
   0.85360E+00  -0.61347E+03
   0.85370E+00  -0.61411E+03
   0.85380E+00  -0.61474E+03
   0.85390E+00  -0.61538E+03
   0.85400E+00  -0.61602E+03
   0.85410E+00  -0.61667E+03
   0.85420E+00  -0.61732E+03
   0.85430E+00  -0.61797E+03
   0.85440E+00  -0.61863E+03
   0.85450E+00  -0.61929E+03
   0.85460E+00  -0.61995E+03
   0.85470E+00  -0.62062E+03
   0.85480E+00  -0.62129E+03
   0.85490E+00  -0.62197E+03
   0.85500E+00  -0.62264E+03
   0.85510E+00  -0.62333E+03
   0.85520E+00  -0.62401E+03
   0.85530E+00  -0.62470E+03
   0.85540E+00  -0.62539E+03
   0.85550E+00  -0.62609E+03
   0.85560E+00  -0.62679E+03
   0.85570E+00  -0.62749E+03
   0.85580E+00  -0.62820E+03
   0.85590E+00  -0.62891E+03
   0.85600E+00  -0.62963E+03
   0.85610E+00  -0.63034E+03
   0.85620E+00  -0.63107E+03
   0.85630E+00  -0.63179E+03
   0.85640E+00  -0.63252E+03
   0.85650E+00  -0.63326E+03
   0.85660E+00  -0.63400E+03
   0.85670E+00  -0.63474E+03
   0.85680E+00  -0.63548E+03
   0.85690E+00  -0.63623E+03
   0.85700E+00  -0.63699E+03
   0.85710E+00  -0.63774E+03
   0.85720E+00  -0.63851E+03
   0.85730E+00  -0.63927E+03
   0.85740E+00  -0.64004E+03
   0.85750E+00  -0.64082E+03
   0.85760E+00  -0.64159E+03
   0.85770E+00  -0.64238E+03
   0.85780E+00  -0.64316E+03
   0.85790E+00  -0.64395E+03
   0.85800E+00  -0.64475E+03
   0.85810E+00  -0.64555E+03
   0.85820E+00  -0.64635E+03
   0.85830E+00  -0.64716E+03
   0.85840E+00  -0.64797E+03
   0.85850E+00  -0.64879E+03
   0.85860E+00  -0.64961E+03
   0.85870E+00  -0.65043E+03
   0.85880E+00  -0.65126E+03
   0.85890E+00  -0.65209E+03
   0.85900E+00  -0.65293E+03
   0.85910E+00  -0.65378E+03
   0.85920E+00  -0.65462E+03
   0.85930E+00  -0.65547E+03
   0.85940E+00  -0.65633E+03
   0.85950E+00  -0.65719E+03
   0.85960E+00  -0.65806E+03
   0.85970E+00  -0.65893E+03
   0.85980E+00  -0.65980E+03
   0.85990E+00  -0.66068E+03
   0.86000E+00  -0.66156E+03
   0.86010E+00  -0.66245E+03
   0.86020E+00  -0.66334E+03
   0.86030E+00  -0.66424E+03
   0.86040E+00  -0.66514E+03
   0.86050E+00  -0.66605E+03
   0.86060E+00  -0.66696E+03
   0.86070E+00  -0.66788E+03
   0.86080E+00  -0.66880E+03
   0.86090E+00  -0.66973E+03
   0.86100E+00  -0.67066E+03
   0.86110E+00  -0.67160E+03
   0.86120E+00  -0.67254E+03
   0.86130E+00  -0.67349E+03
   0.86140E+00  -0.67444E+03
   0.86150E+00  -0.67540E+03
   0.86160E+00  -0.67636E+03
   0.86170E+00  -0.67732E+03
   0.86180E+00  -0.67830E+03
   0.86190E+00  -0.67927E+03
   0.86200E+00  -0.68026E+03
   0.86210E+00  -0.68124E+03
   0.86220E+00  -0.68224E+03
   0.86230E+00  -0.68323E+03
   0.86240E+00  -0.68424E+03
   0.86250E+00  -0.68525E+03
   0.86260E+00  -0.68626E+03
   0.86270E+00  -0.68728E+03
   0.86280E+00  -0.68831E+03
   0.86290E+00  -0.68934E+03
   0.86300E+00  -0.69037E+03
   0.86310E+00  -0.69141E+03
   0.86320E+00  -0.69246E+03
   0.86330E+00  -0.69351E+03
   0.86340E+00  -0.69457E+03
   0.86350E+00  -0.69563E+03
   0.86360E+00  -0.69670E+03
   0.86370E+00  -0.69778E+03
   0.86380E+00  -0.69886E+03
   0.86390E+00  -0.69994E+03
   0.86400E+00  -0.70103E+03
   0.86410E+00  -0.70213E+03
   0.86420E+00  -0.70323E+03
   0.86430E+00  -0.70434E+03
   0.86440E+00  -0.70546E+03
   0.86450E+00  -0.70658E+03
   0.86460E+00  -0.70771E+03
   0.86470E+00  -0.70884E+03
   0.86480E+00  -0.70998E+03
   0.86490E+00  -0.71112E+03
   0.86500E+00  -0.71227E+03
   0.86510E+00  -0.71343E+03
   0.86520E+00  -0.71459E+03
   0.86530E+00  -0.71576E+03
   0.86540E+00  -0.71694E+03
   0.86550E+00  -0.71812E+03
   0.86560E+00  -0.71931E+03
   0.86570E+00  -0.72050E+03
   0.86580E+00  -0.72170E+03
   0.86590E+00  -0.72291E+03
   0.86600E+00  -0.72412E+03
   0.86610E+00  -0.72534E+03
   0.86620E+00  -0.72656E+03
   0.86630E+00  -0.72780E+03
   0.86640E+00  -0.72903E+03
   0.86650E+00  -0.73028E+03
   0.86660E+00  -0.73153E+03
   0.86670E+00  -0.73279E+03
   0.86680E+00  -0.73405E+03
   0.86690E+00  -0.73533E+03
   0.86700E+00  -0.73660E+03
   0.86710E+00  -0.73789E+03
   0.86720E+00  -0.73918E+03
   0.86730E+00  -0.74048E+03
   0.86740E+00  -0.74178E+03
   0.86750E+00  -0.74310E+03
   0.86760E+00  -0.74441E+03
   0.86770E+00  -0.74574E+03
   0.86780E+00  -0.74707E+03
   0.86790E+00  -0.74841E+03
   0.86800E+00  -0.74976E+03
   0.86810E+00  -0.75111E+03
   0.86820E+00  -0.75247E+03
   0.86830E+00  -0.75384E+03
   0.86840E+00  -0.75522E+03
   0.86850E+00  -0.75660E+03
   0.86860E+00  -0.75799E+03
   0.86870E+00  -0.75938E+03
   0.86880E+00  -0.76079E+03
   0.86890E+00  -0.76220E+03
   0.86900E+00  -0.76362E+03
   0.86910E+00  -0.76505E+03
   0.86920E+00  -0.76648E+03
   0.86930E+00  -0.76792E+03
   0.86940E+00  -0.76937E+03
   0.86950E+00  -0.77082E+03
   0.86960E+00  -0.77229E+03
   0.86970E+00  -0.77376E+03
   0.86980E+00  -0.77524E+03
   0.86990E+00  -0.77673E+03
   0.87000E+00  -0.77822E+03
   0.87010E+00  -0.77972E+03
   0.87020E+00  -0.78123E+03
   0.87030E+00  -0.78275E+03
   0.87040E+00  -0.78428E+03
   0.87050E+00  -0.78581E+03
   0.87060E+00  -0.78735E+03
   0.87070E+00  -0.78890E+03
   0.87080E+00  -0.79046E+03
   0.87090E+00  -0.79202E+03
   0.87100E+00  -0.79360E+03
   0.87110E+00  -0.79518E+03
   0.87120E+00  -0.79677E+03
   0.87130E+00  -0.79837E+03
   0.87140E+00  -0.79998E+03
   0.87150E+00  -0.80159E+03
   0.87160E+00  -0.80322E+03
   0.87170E+00  -0.80485E+03
   0.87180E+00  -0.80649E+03
   0.87190E+00  -0.80814E+03
   0.87200E+00  -0.80979E+03
   0.87210E+00  -0.81146E+03
   0.87220E+00  -0.81314E+03
   0.87230E+00  -0.81482E+03
   0.87240E+00  -0.81651E+03
   0.87250E+00  -0.81821E+03
   0.87260E+00  -0.81992E+03
   0.87270E+00  -0.82164E+03
   0.87280E+00  -0.82337E+03
   0.87290E+00  -0.82510E+03
   0.87300E+00  -0.82685E+03
   0.87310E+00  -0.82860E+03
   0.87320E+00  -0.83037E+03
   0.87330E+00  -0.83214E+03
   0.87340E+00  -0.83392E+03
   0.87350E+00  -0.83571E+03
   0.87360E+00  -0.83751E+03
   0.87370E+00  -0.83932E+03
   0.87380E+00  -0.84114E+03
   0.87390E+00  -0.84296E+03
   0.87400E+00  -0.84480E+03
   0.87410E+00  -0.84665E+03
   0.87420E+00  -0.84850E+03
   0.87430E+00  -0.85037E+03
   0.87440E+00  -0.85224E+03
   0.87450E+00  -0.85413E+03
   0.87460E+00  -0.85602E+03
   0.87470E+00  -0.85793E+03
   0.87480E+00  -0.85984E+03
   0.87490E+00  -0.86176E+03
   0.87500E+00  -0.86370E+03
   0.87510E+00  -0.86564E+03
   0.87520E+00  -0.86760E+03
   0.87530E+00  -0.86956E+03
   0.87540E+00  -0.87153E+03
   0.87550E+00  -0.87352E+03
   0.87560E+00  -0.87551E+03
   0.87570E+00  -0.87751E+03
   0.87580E+00  -0.87953E+03
   0.87590E+00  -0.88155E+03
   0.87600E+00  -0.88359E+03
   0.87610E+00  -0.88563E+03
   0.87620E+00  -0.88769E+03
   0.87630E+00  -0.88975E+03
   0.87640E+00  -0.89183E+03
   0.87650E+00  -0.89392E+03
   0.87660E+00  -0.89601E+03
   0.87670E+00  -0.89812E+03
   0.87680E+00  -0.90024E+03
   0.87690E+00  -0.90237E+03
   0.87700E+00  -0.90451E+03
   0.87710E+00  -0.90666E+03
   0.87720E+00  -0.90883E+03
   0.87730E+00  -0.91100E+03
   0.87740E+00  -0.91318E+03
   0.87750E+00  -0.91538E+03
   0.87760E+00  -0.91759E+03
   0.87770E+00  -0.91980E+03
   0.87780E+00  -0.92203E+03
   0.87790E+00  -0.92427E+03
   0.87800E+00  -0.92652E+03
   0.87810E+00  -0.92879E+03
   0.87820E+00  -0.93106E+03
   0.87830E+00  -0.93335E+03
   0.87840E+00  -0.93565E+03
   0.87850E+00  -0.93796E+03
   0.87860E+00  -0.94028E+03
   0.87870E+00  -0.94261E+03
   0.87880E+00  -0.94495E+03
   0.87890E+00  -0.94731E+03
   0.87900E+00  -0.94968E+03
   0.87910E+00  -0.95206E+03
   0.87920E+00  -0.95445E+03
   0.87930E+00  -0.95686E+03
   0.87940E+00  -0.95927E+03
   0.87950E+00  -0.96170E+03
   0.87960E+00  -0.96414E+03
   0.87970E+00  -0.96659E+03
   0.87980E+00  -0.96906E+03
   0.87990E+00  -0.97154E+03
   0.88000E+00  -0.97403E+03
   0.88010E+00  -0.97653E+03
   0.88020E+00  -0.97904E+03
   0.88030E+00  -0.98157E+03
   0.88040E+00  -0.98411E+03
   0.88050E+00  -0.98667E+03
   0.88060E+00  -0.98923E+03
   0.88070E+00  -0.99181E+03
   0.88080E+00  -0.99440E+03
   0.88090E+00  -0.99701E+03
   0.88100E+00  -0.99963E+03
